"STATION","DATE","ACMH","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00026451","2016-08-07",,,"3.80","0.69",,"0.0","0.0","59","62","56",,,"  130","  210",,,,"16.1","25.9",,
"USW00026451","2016-08-08",,,"5.14","1.06",,"0.0","0.0","60","65","57",,,"  170","  180",,,,"13.0","17.0",,
"USW00026451","2016-08-09",,,"8.50","0.00",,"0.0","0.0","59","68","57",,,"  140","  160",,,,"18.1","31.1",,
"USW00026451","2016-08-10",,,"5.82","0.00",,"0.0","0.0","60","67","55",,,"  180","  170",,,,"13.0","28.0",,
"USW00026451","2016-08-11",,,"3.36","0.25",,"0.0","0.0","58","61","54",,,"   40","  180",,,,"8.9","15.0",,
"USW00026451","2016-08-12",,,"4.25","0.17",,"0.0","0.0","57","62","54",,,"   40","  350",,,,"8.9","17.0",,
"USW00026451","2016-08-13",,,"3.13","0.30",,"0.0","0.0","58","63","54",,,"  140","  180",,,,"13.0","21.9",,
"USW00026451","2016-08-14",,,"5.37","0.00",,"0.0","0.0","59","64","55",,,"  150","  160",,,,"17.0","31.1",,
"USW00026451","2016-08-15",,,"7.38","0.00",,"0.0","0.0","58","67","53",,,"  150","  150",,,,"18.1","29.1",,
"USW00026451","2016-08-16",,,"8.05","0.00",,"0.0","0.0","60","70","54",,,"  150","  160",,,,"21.0","33.1",,
"USW00026451","2016-08-17",,,"3.36","0.07",,"0.0","0.0","61","65","54",,,"  150","  140",,,,"12.1","23.9",,
"USW00026451","2016-08-18",,,"4.03","0.03",,"0.0","0.0","58","69","55",,,"  170","  160",,,,"13.0","17.0",,
"USW00026451","2016-08-19",,,"5.14","0.06",,"0.0","0.0","59","63","54",,,"  200","  170",,,,"12.1","18.1",,
"USW00026451","2016-08-20",,,"4.03","0.02",,"0.0","0.0","59","66","54",,,"  250","  240",,,,"13.0","16.1",,
"USW00026451","2016-08-21",,,"12.75","0.01",,"0.0","0.0","59","62","55",,,"  150","  160",,,,"23.9","36.0",,
"USW00026451","2016-08-22",,,"8.28","1.02",,"0.0","0.0","58","60","54",,,"  150","  150",,,,"23.9","32.0",,
"USW00026451","2016-08-23",,,"4.92","0.22",,"0.0","0.0","56","66","53",,,"  150","  160",,,,"21.0","35.1",,
"USW00026451","2016-08-24",,,"9.84","0.11",,"0.0","0.0","61","69","56",,,"  150","  170",,,,"25.1","40.0",,
"USW00026451","2016-08-25",,,"4.25","0.25",,"0.0","0.0","60","64","55",,,"  150","  150",,,,"17.0","25.1",,
"USW00026451","2016-08-26",,,"5.14","0.00",,"0.0","0.0","58","67","55",,,"  210","  210",,,,"13.0","16.1",,
"USW00026451","2016-08-27",,,"5.82","0.00",,"0.0","0.0","61","73","56",,,"  350","  350",,,,"16.1","23.0",,
"USW00026451","2016-08-28",,,"5.14","0.00",,"0.0","0.0","64","77","50",,,"  350","  350",,,,"16.1","21.0",,
"USW00026451","2016-08-29",,,"7.61","0.00",,"0.0","0.0","63","72","54",,,"  350","  360",,,,"17.0","23.0",,
"USW00026451","2016-08-30",,,"6.49","0.00",,"0.0","0.0","62","74","51",,,"   30","  360",,,,"15.0","19.9",,
"USW00026451","2016-08-31",,,"4.25","0.00",,"0.0","0.0","59","71","44",,,"  160","  170",,,,"10.1","16.1",,
"USW00026451","2016-09-01",,,"4.03","0.00",,"0.0","0.0","58","70","46",,,"  170","  150",,,,"12.1","16.1",,
"USW00026451","2016-09-02",,,"4.03","0.00",,"0.0","0.0","57","71","46",,,"  150","  160",,,,"14.1","18.1",,
"USW00026451","2016-09-03",,,"5.59","0.00",,"0.0","0.0","59","66","48",,,"  160","  170",,,,"19.9","30.0",,
"USW00026451","2016-09-04",,,"4.25","0.12",,"0.0","0.0","59","62","54",,,"  140","  140",,,,"16.1","25.1",,
"USW00026451","2016-09-05",,,"10.51","0.28",,"0.0","0.0","55","57","53",,,"  150","  150",,,,"16.1","29.1",,
"USW00026451","2016-09-06",,,"7.83","0.15",,"0.0","0.0","55","58","52",,,"  170","  170",,,,"15.0","29.1",,
"USW00026451","2016-09-07",,,"5.14","0.02",,"0.0","0.0","56","64","51",,,"  300","  340",,,,"13.0","25.1",,
"USW00026451","2016-09-08",,,"4.70","0.05",,"0.0","0.0","55","58","47",,,"  190","  190",,,,"12.1","16.1",,
"USW00026451","2016-09-09",,,"7.61","0.00",,"0.0","0.0","50","65","44",,,"  350","  340",,,,"17.0","23.9",,
"USW00026451","2016-09-10",,,"5.37","0.00",,"0.0","0.0","54","63","39",,,"  350","  150",,,,"17.0","21.9",,
"USW00026451","2016-09-11",,,"15.21","0.36",,"0.0","0.0","56","61","52",,,"  140","  140",,,,"32.0","47.0",,
"USW00026451","2016-09-12",,,"17.00","0.25",,"0.0","0.0","59","65","56",,,"  140","  140",,,,"30.0","47.0",,
"USW00026451","2016-09-13",,,"10.74","0.00",,"0.0","0.0","57","61","46",,,"  190","  170",,,,"21.9","35.1",,
"USW00026451","2016-09-14",,,"5.37","0.08",,"0.0","0.0","52","53","44",,,"  200","  210",,,,"17.0","28.0",,
"USW00026451","2016-09-15",,,"5.59","0.12",,"0.0","0.0","50","57","46",,,"   40","   30",,,,"13.0","19.0",,
"USW00026451","2016-09-16",,,"2.24","0.12",,"0.0","0.0","50","57","44",,,"  150","  150",,,,"10.1","14.1",,
"USW00026451","2016-09-17",,,"3.80","0.03",,"0.0","0.0","50","57","44",,,"  230","  210",,,,"13.0","17.0",,
"USW00026451","2016-09-18",,,"3.13","0.00",,"0.0","0.0","49","58","44",,,"  230","  190",,,,"8.1","14.1",,
"USW00026451","2016-09-19",,,"4.70","0.00",,"0.0","0.0","49","59","37",,,"  170","  170",,,,"19.9","29.1",,
"USW00026451","2016-09-20",,,"17.00","0.00",,"0.0","0.0","54","58","48",,,"  140","  170",,,,"31.1","46.1",,
"USW00026451","2016-09-21",,,"15.21","0.06",,"0.0","0.0","54","58","48",,,"  140","  150",,,,"29.1","44.1",,
"USW00026451","2016-09-22",,,"12.30","0.66",,"0.0","0.0","48","52","44",,,"  160","  170",,,,"23.0","35.1",,
"USW00026451","2016-09-23",,,"12.75","0.03",,"0.0","0.0","50","56","47",,,"  150","  150",,,,"19.9","33.1",,
"USW00026451","2016-09-24",,,"12.08","0.01",,"0.0","0.0","50","55","46",,,"  150","  150",,,,"18.1","32.0",,
"USW00026451","2016-09-25",,,"5.82","0.01",,"0.0","0.0","48","50","44",,,"  170","  160",,,,"15.0","25.1",,
"USW00026451","2016-09-26",,,"4.03","0.00",,"0.0","0.0","44","51","37",,,"  340","   10",,,,"12.1","16.1",,
"USW00026451","2016-09-27",,,"2.91","0.00",,"0.0","0.0","43","53","35",,,"  300","  360",,,,"8.1","12.1",,
"USW00026451","2016-09-28",,,"4.70","0.00",,"0.0","0.0","43","53","36",,,"   40","   30",,,,"10.1","16.1",,
"USW00026451","2016-09-29",,,"2.91","0.00",,"0.0","0.0","42","53","34",,,"  330","  330",,,,"8.9","11.0",,
"USW00026451","2016-09-30",,,"2.01","0.00",,"0.0","0.0","42","54","32",,,"   20","   40",,,,"6.9","11.0",,
"USW00026451","2016-10-01",,,"3.36","0.13",,"0.0","0.0","41","52","32",,,"  150","  100",,,,"18.1","27.1",,
"USW00026451","2016-10-02",,,"4.47","0.00",,"0.0","0.0","45","50","42",,,"  340","  340",,,,"8.9","14.1",,
"USW00026451","2016-10-03",,,"2.68","0.00",,"0.0","0.0","44","51","37",,,"  300","  330",,,,"8.9","15.0",,
"USW00026451","2016-10-04",,,"3.80","0.00",,"0.0","0.0","45","54","38",,,"  170","  170",,,,"8.1","10.1",,
"USW00026451","2016-10-05",,,"3.80","0.00",,"0.0","0.0","45","53","35",,,"   40","  330",,,,"8.9","12.1",,
"USW00026451","2016-10-06",,,"3.58","0.00",,"0.0","0.0","41","50","28",,,"   50","   50",,,,"10.1","14.1",,
"USW00026451","2016-10-07",,,"2.01","0.00",,"0.0","0.0","37","49","28",,,"   60","  260",,,,"6.9","10.1",,
"USW00026451","2016-10-08",,,"3.58","0.00",,"0.0","0.0","36","49","28",,,"  170","  360",,,,"8.1","11.0",,
"USW00026451","2016-10-09",,,"3.80","0.00",,"0.0","0.0","38","43","29",,,"  160","  160",,,,"8.9","11.0",,
"USW00026451","2016-10-10",,,"1.57","0.00",,"0.0","0.0","40","48","34",,,"  320","   20",,,,"8.9","11.0",,
"USW00026451","2016-10-11",,,"2.46","0.00",,"0.0","0.0","39","44","29",,,"  320","  160",,,,"8.9","16.1",,
"USW00026451","2016-10-12",,,"3.36","0.00",,"0.0","0.0","36","48","28",,,"  340","   20",,,,"8.9","14.1",,
"USW00026451","2016-10-13",,,"3.13","0.00",,"0.0","0.0","38","51","29",,,"  230","   50",,,,"8.9","12.1",,
"USW00026451","2016-10-14",,,"2.68","0.00",,"0.0","0.0","35","48","27",,,"  170","  170",,,,"8.1","11.0",,
"USW00026451","2016-10-15",,,"7.61","0.00",,"0.0","0.0","38","46","26",,,"   10","  350",,,,"16.1","19.9",,
"USW00026451","2016-10-16",,,"15.88","0.00",,"0.0","0.0","36","39","31",,,"  360","   10",,,,"23.9","36.0",,
"USW00026451","2016-10-17",,,"10.07","0.00",,"0.0","0.0","35","39","29",,,"  360","   20",,,,"25.1","40.9",,
"USW00026451","2016-10-18",,,"5.14","0.00",,"0.0","0.0","34","42","27",,,"  340","  350",,,,"12.1","14.1",,
"USW00026451","2016-10-19",,,"6.04","0.00",,"0.0","0.0","36","42","29",,,"  350","  350",,,,"14.1","19.0",,
"USW00026451","2016-10-20",,,"2.68","0.16",,"0.2","0.0","36","43","28",,,"   30","  150",,,,"8.1","12.1",,
"USW00026451","2016-10-21",,,"6.26","0.15",,"2.4","1.2","33","33","29",,,"  360","  360",,,,"18.1","25.1",,
"USW00026451","2016-10-22",,,"12.53","0.00",,"0.0","3.1","32","41","27",,,"  360","  360",,,,"23.0","31.1",,
"USW00026451","2016-10-23",,,"2.91","0.00",,"0.0","2.0","27","32","17",,,"   80","   30",,,,"8.9","13.0",,
"USW00026451","2016-10-24",,,"1.34","0.00",,"0.0","2.0","23","34","15",,,"  110","  170",,,,"6.0","8.9",,
"USW00026451","2016-10-25",,,"2.91","0.00",,"0.0","2.0","22","32","15",,,"  100","   90",,,,"6.9","8.9",,
"USW00026451","2016-10-26",,,"3.36","0.00",,"0.0","2.0","27","35","23",,,"   40","   40",,,,"8.9","12.1",,
"USW00026451","2016-10-27",,,"3.58","0.00",,"0.0","2.0","29","41","20",,,"  100","  100",,,,"6.9","12.1",,
"USW00026451","2016-10-28",,,"3.58","0.00",,"0.0","2.0","29","34","23",,,"  340","  340",,,,"8.9","12.1",,
"USW00026451","2016-10-29",,,"3.13","0.02",,"0.0","2.0","34","38","32",,,"  330","  330",,,,"10.1","11.0",,
"USW00026451","2016-10-30",,,"2.91","0.13",,"0.0","1.2","37","41","35",,,"  340","  340",,,,"12.1","14.1",,
"USW00026451","2016-10-31",,,"4.03","0.00",,"0.0","0.0","37","40","31",,,"  330","  340",,,,"14.1","17.0",,
"USW00026451","2016-11-01",,,"6.93","0.00",,"0.0","0.0","36","45","32",,,"  140","  180",,,,"15.0","25.9",,
"USW00026451","2016-11-02",,,"2.91","0.03",,"0.0","0.0","37","45","28",,,"  220","  230",,,,"12.1","17.0",,
"USW00026451","2016-11-03",,,"4.70","0.00",,"0.0","0.0","32","36","24",,,"  170","   30",,,,"8.9","13.0",,
"USW00026451","2016-11-04",,,"3.58","0.00",,"0.0","0.0","29","34","23",,,"   30","  350",,,,"10.1","13.0",,
"USW00026451","2016-11-05",,,"6.26","0.00",,"0.0","0.0","29","37","23",,,"  140","  150",,,,"14.1","19.0",,
"USW00026451","2016-11-06",,,"6.71","0.05",,"0.8","0.0","30","31","26",,,"   10","  350",,,,"13.0","17.0",,
"USW00026451","2016-11-07",,,"6.93","0.00",,"0.0","1.2","31","34","31",,,"   10","   10",,,,"14.1","19.0",,
"USW00026451","2016-11-08",,,"4.47","0.00",,"0.0","1.2","33","38","28",,,"  360","  360",,,,"10.1","14.1",,
"USW00026451","2016-11-09",,,"5.14","0.00",,"0.0","0.0","33","39","30",,,"  340","  340",,,,"15.0","18.1",,
"USW00026451","2016-11-10",,,"9.17","0.06",,"0.0","0.0","36","47","29",,,"  150","  150",,,,"28.0","38.9",,
"USW00026451","2016-11-11",,,"4.92","0.00",,"0.0","0.0","40","46","29",,,"  150","  160",,,,"21.9","31.1",,
"USW00026451","2016-11-12",,,"2.91","0.00",,"0.0","0.0","33","38","28",,,"  320","   50",,,,"10.1","17.0",,
"USW00026451","2016-11-13",,,"6.71","0.00",,"0.0","0.0","35","44","31",,,"  140","  160",,,,"21.9","33.1",,
"USW00026451","2016-11-14",,,"3.58","0.07",,"0.0","0.0","36","40","29",,,"  150","  180",,,,"19.9","28.0",,
"USW00026451","2016-11-15",,,"6.93","0.00",,"0.0","0.0","33","35","29",,,"  360","  160",,,,"13.0","19.0",,
"USW00026451","2016-11-16",,,"6.26","0.00",,"0.0","0.0","29","30","22",,,"   20","   10",,,,"12.1","14.1",,
"USW00026451","2016-11-17",,,"5.37","0.00",,"0.0","0.0","26","28","21",,,"  340","  340",,,,"14.1","18.1",,
"USW00026451","2016-11-18",,,"9.17","0.00",,"0.0","0.0","25","25","22",,,"  360","   20",,,,"14.1","18.1",,
"USW00026451","2016-11-19",,,"3.80","0.00",,"0.0","0.0","22","24","13",,,"   10","   10",,,,"10.1","15.0",,
"USW00026451","2016-11-20",,,"8.95","0.00",,"0.0","0.0","17","26","14",,,"  350","   10",,,,"16.1","21.0",,
"USW00026451","2016-11-21",,,"7.83","0.00",,"0.0","0.0","26","29","25",,,"  360","   40",,,,"14.1","17.0",,
"USW00026451","2016-11-22",,,"4.25","0.00",,"0.0","0.0","23","25","15",,,"  110","  140",,,,"10.1","17.0",,
"USW00026451","2016-11-23",,,"3.58","0.00",,"0.0","0.0","20","23","10",,,"  350","  210",,,,"8.9","14.1",,
"USW00026451","2016-11-24",,,"2.46","0.00",,"0.0","0.0","14","19","8",,,"  360","  360",,,,"10.1","12.1",,
"USW00026451","2016-11-25",,,"4.70","0.03",,"0.4","0.0","16","23","14",,,"   20","  170",,,,"12.1","17.0",,
"USW00026451","2016-11-26",,,"5.82","0.00",,"0.0","0.0","19","23","12",,,"   10","   40",,,,"15.0","19.9",,
"USW00026451","2016-11-27",,,"6.26","0.00",,"0.0","0.0","22","27","18",,,"   20","   20",,,,"17.0","23.9",,
"USW00026451","2016-11-28",,,"7.16","0.00",,"0.0","0.0","20","22","8",,,"  360","  360",,,,"16.1","19.9",,
"USW00026451","2016-11-29",,,"6.93","0.00",,"0.0","0.0","10","11","1",,,"  360","   10",,,,"16.1","21.0",,
"USW00026451","2016-11-30",,,"9.17","0.01",,"0.1","0.0","4","19","1",,,"   20","   20",,,,"21.0","27.1",,
"USW00026451","2016-12-01",,,"4.92","0.46",,"7.7","7.9","18","24","19",,,"  360","  360",,,,"14.1","18.1",,
"USW00026451","2016-12-02",,,"10.74","0.04",,"0.7","7.9","23","25","15",,,"   20","   10",,,,"21.0","29.1",,
"USW00026451","2016-12-03",,,"15.43","0.00",,"0.0","7.9","16","16","11",,,"  340","  350",,,,"23.0","32.0",,
"USW00026451","2016-12-04",,,"7.16","0.00",,"0.0","7.1","11","12","-4",,,"  360","  360",,,,"18.1","25.9",,
"USW00026451","2016-12-05",,,"5.37","0.00",,"0.0","5.9","0","12","-8",,,"   10","   20",,,,"13.0","17.0",,
"USW00026451","2016-12-06",,,"9.84","0.00",,"0.0","5.9","11","17","12",,,"  360","  360",,,,"15.0","18.1",,
"USW00026451","2016-12-07",,,"11.63","0.00",,"0.0","5.1","17","21","16",,,"  360","  360",,,,"18.1","23.0",,
"USW00026451","2016-12-08",,,"9.17","0.01",,"0.2","5.9","18","20","15",,,"   10","  350",,,,"17.0","23.9",,
"USW00026451","2016-12-09",,,"8.50","0.02",,"0.4","5.9","19","22","7",,,"  350","  350",,,,"15.0","19.0",,
"USW00026451","2016-12-10",,,"2.46","0.00",,"0.0","5.1","13","20","2",,,"  170","  180",,,,"10.1","14.1",,
"USW00026451","2016-12-11",,,"3.58","0.00",,"0.0","5.1","9","16","1",,,"  170","  160",,,,"10.1","13.0",,
"USW00026451","2016-12-12",,,"1.12","0.00",,"0.0","5.1","6","13","1",,,"  120","  120",,,,"6.9","6.9",,
"USW00026451","2016-12-13",,,"4.47","0.00",,"0.0","5.1","8","14","5",,,"  350","  350",,,,"12.1","14.1",,
"USW00026451","2016-12-14",,,"4.70","0.00",,"0.0","5.1","14","17","4",,,"   20","  150",,,,"12.1","16.1",,
"USW00026451","2016-12-15",,,"3.58","0.11",,"1.6","5.1","12","21","6",,,"  360","   10",,,,"8.1","14.1",,
"USW00026451","2016-12-16",,,"5.82","0.00",,"0.0","7.1","21","27","20",,,"  340","  340",,,,"15.0","18.1",,
"USW00026451","2016-12-17",,,"5.82","0.22",,"0.0","5.9","30","37","20",,,"  150","  150",,,,"16.1","23.9",,
"USW00026451","2016-12-18",,,"8.05","0.00",,"0.0","5.9","25","28","19",,,"  350","  350",,,,"19.9","25.1",,
"USW00026451","2016-12-19",,,"3.58","0.09",,"1.8","5.9","26","28","18",,,"   90","  150",,,,"8.9","17.0",,
"USW00026451","2016-12-20",,,"2.68","0.00",,"0.0","7.1","20","21","12",,,"  120","  150",,,,"6.0","8.1",,
"USW00026451","2016-12-21",,,"4.25","0.00",,"0.0","7.1","18","22","12",,,"   40","   40",,,,"12.1","14.1",,
"USW00026451","2016-12-22",,,"3.36","0.00",,"0.0","7.1","15","18","2",,,"   10","   20",,,,"12.1","17.0",,
"USW00026451","2016-12-23",,,"2.24","0.00",,"0.0","7.1","8","14","4",,,"  350","   30",,,,"8.1","8.9",,
"USW00026451","2016-12-24",,,"6.71","0.00",,"0.0","7.1","11","21","8",,,"  360","  360",,,,"13.0","17.0",,
"USW00026451","2016-12-25",,,"4.03","0.00",,"0.0","7.1","22","30","21",,,"  350","  280",,,,"13.0","14.1",,
"USW00026451","2016-12-26",,,"3.13","0.00",,"0.0","5.9","29","32","22",,,"  310","  310",,,,"10.1","13.0",,
"USW00026451","2016-12-27",,,"1.79","0.05",,"1.5","5.9","24","27","17",,,"   60","   20",,,,"6.0","8.9",,
"USW00026451","2016-12-28",,,"6.04","0.06",,"0.8","7.9","25","28","9",,,"   20","   40",,,,"19.9","25.1",,
"USW00026451","2016-12-29",,,"4.47","0.17",,"1.6","7.9","14","16","5",,,"   90","  130",,,,"12.1","18.1",,
"USW00026451","2016-12-30",,,"4.70","0.24",,"0.6","9.8","17","31","11",,,"  180","  180",,,,"17.0","23.9",,
"USW00026451","2016-12-31",,,"6.71","0.00",,"0.0","9.8","24","32","10",,,"  180","  170",,,,"14.1","23.0",,
"USW00026451","2017-01-01",,,"2.01","0.00",,"0.0","9.8","13","17","5",,,"  340","  330",,,,"8.1","10.1",,
"USW00026451","2017-01-02",,,"2.01","0.00",,"0.0","9.1","8","15","4",,,"  120","  100",,,,"8.1","8.1",,
"USW00026451","2017-01-03",,,"1.79","0.00",,"0.0","9.1","9","14","3",,,"  140","  120",,,,"6.0","6.9",,
"USW00026451","2017-01-04",,,"2.24","0.00",,"0.0","9.1","12","17","3",,,"  280","  340",,,,"6.9","8.1",,
"USW00026451","2017-01-05",,,"4.70","0.00",,"0.0","9.1","9","25","1",,,"   50","   10",,,,"15.0","23.0",,
"USW00026451","2017-01-06",,,"14.32","0.00",,"0.0","9.1","14","20","10",,,"  350","  360",,,,"25.9","35.1",,
"USW00026451","2017-01-07",,,"2.91","0.00",,"0.0","9.1","12","17","-1",,,"  340","  330",,,,"14.1","19.0",,
"USW00026451","2017-01-08",,,"2.24","0.00",,"0.0","9.1","6","14","0",,,"  180","  160",,,,"6.9","10.1",,
"USW00026451","2017-01-09",,,"2.91","0.00",,"0.0","9.1","8","17","2",,,"  170","  170",,,,"6.9","12.1",,
"USW00026451","2017-01-10",,,"1.34","0.00",,"0.0","9.1","9","15","3",,,"  150","  120",,,,"6.0","8.1",,
"USW00026451","2017-01-11",,,"1.12","0.00",,"0.0","9.1","8","15","3",,,"   60","   40",,,,"6.9","11.0",,
"USW00026451","2017-01-12",,,"2.91","0.00",,"0.0","9.1","9","11","3",,,"   40","  360",,,,"10.1","16.1",,
"USW00026451","2017-01-13",,,"8.05","0.21",,"4.0","9.1","9","21","2",,,"   10","   10",,,,"16.1","21.9",,
"USW00026451","2017-01-14",,,"10.96","0.18",,"0.7","13.0","22","28","16",,,"  220","  210",,,,"23.9","32.0",,
"USW00026451","2017-01-15",,,"8.05","0.03",,"0.6","13.0","15","16","5",,,"  350","  210",,,,"19.9","25.9",,
"USW00026451","2017-01-16",,,"7.38","0.32",,"5.3","13.0","13","18","12",,,"  200","  200",,,,"16.1","23.0",,
"USW00026451","2017-01-17",,,"7.83","0.01",,"0.2","16.9","10","14","-7",,,"  200","  200",,,,"15.0","23.9",,
"USW00026451","2017-01-18",,,"4.47","0.00",,"0.0","16.1","-4","-1","-15",,,"   30","   40",,,,"14.1","16.1",,
"USW00026451","2017-01-19",,,"3.80","0.00",,"0.0","16.1","-8","0","-15",,,"   30","   40",,,,"12.1","14.1",,
"USW00026451","2017-01-20",,,"7.38","0.21",,"2.2","18.1","-1","12","-5",,,"  350","  350",,,,"15.0","19.0",,
"USW00026451","2017-01-21",,,"5.37","0.35",,"10.3","27.2","12","15","11",,,"  360","  360",,,,"10.1","15.0",,
"USW00026451","2017-01-22",,,"3.13","0.00",,"0.5","25.2","13","15","2",,,"   50","  340",,,,"8.1","11.0",,
"USW00026451","2017-01-23",,,"6.49","0.04",,"1.7","25.2","8","22","-1",,,"  330","  340",,,,"15.0","19.0",,
"USW00026451","2017-01-24",,,"6.49","0.00",,"0.0","22.0","21","27","21",,,"  330","  170",,,,"13.0","17.0",,
"USW00026451","2017-01-25",,,"4.70","0.00",,"0.0","20.9","27","30","25",,,"  250","  230",,,,"13.0","16.1",,
"USW00026451","2017-01-26",,,"9.62","0.00",,"0.0","18.9","32","43","29",,,"  100","  140",,,,"30.0","42.9",,
"USW00026451","2017-01-27",,,"4.70","0.04",,"0.5","20.1","32","34","26",,,"  170","  180",,,,"14.1","19.9",,
"USW00026451","2017-01-28",,,"7.38","0.32",,"5.7","25.2","30","33","25",,,"  190","  190",,,,"14.1","23.0",,
"USW00026451","2017-01-29",,,"5.37","0.00",,"0.0","22.0","23","26","14",,,"  180","  170",,,,"13.0","27.1",,
"USW00026451","2017-01-30",,,"8.05","0.00",,"0.0","22.0","19","38","13",,,"  150","  160",,,,"25.1","36.9",,
"USW00026451","2017-01-31",,,"8.72","0.00",,"0.0","22.0","32","37","27",,,"  160","  150",,,,"25.1","36.0",,
"USW00026451","2017-02-01",,,"4.70","0.00",,"0.0","20.9","29","31","18",,,"   10","  140",,,,"10.1","16.1",,
"USW00026451","2017-02-02",,,"3.80","0.00",,"0.0","20.1","20","22","7",,,"  110","  130",,,,"8.1","14.1",,
"USW00026451","2017-02-03",,,"1.57","0.00",,"0.0","20.1","15","22","9",,,"  150","  160",,,,"6.9","6.9",,
"USW00026451","2017-02-04",,,"1.57","0.00",,"0.0","20.1","14","23","7",,,"   90","  150",,,,"6.0","8.1",,
"USW00026451","2017-02-05",,,"1.57","0.00",,"0.0","20.1","12","17","4",,,"  120","  120",,,,"6.9","6.9",,
"USW00026451","2017-02-06",,,"1.57","0.00",,"0.0","20.1","13","20","7",,,"  170","  100",,,,"6.0","6.9",,
"USW00026451","2017-02-07",,,"1.12","0.00",,"0.0","20.1","11","19","4",,,"  160","   10",,,,"4.9","4.9",,
"USW00026451","2017-02-08",,,"2.68","0.09",,"2.1","20.9","13","19","4",,,"  340","  170",,,,"8.1","12.1",,
"USW00026451","2017-02-09",,,"5.37","0.09",,"2.7","24.0","17","20","14",,,"  350","  340",,,,"17.0","21.0",,
"USW00026451","2017-02-10",,,"6.71","0.12",,"2.6","25.2","13","14","8",,,"  350","  330",,,,"16.1","19.9",,
"USW00026451","2017-02-11",,,"4.70","0.00",,"0.2","25.2","7","12","-5",,,"  360","   40",,,,"10.1","12.1",,
"USW00026451","2017-02-12",,,"8.50","0.00",,"0.0","24.0","0","18","-8",,,"  360","  350",,,,"19.9","25.1",,
"USW00026451","2017-02-13",,,"5.82","0.05",,"0.4","22.8","19","32","19",,,"  350","  350",,,,"15.0","19.0",,
"USW00026451","2017-02-14",,,"9.17","0.00",,"0.0","22.0","32","43","29",,,"  140","  150",,,,"23.9","38.0",,
"USW00026451","2017-02-15",,,"8.50","0.18",,"3.0","20.1","35","36","27",,,"  190","  200",,,,"19.9","36.0",,
"USW00026451","2017-02-16",,,"5.82","0.00",,"0.0","22.0","28","33","22",,,"  290","  340",,,,"14.1","17.0",,
"USW00026451","2017-02-17",,,"2.68","0.08",,"1.3","22.0","28","30","24",,,"  310","  300",,,,"8.9","11.0",,
"USW00026451","2017-02-18",,,"2.01","0.03",,"0.8","22.8","28","29","26",,,"   60","   10",,,,"8.1","14.1",,
"USW00026451","2017-02-19",,,"6.04","0.11",,"3.4","24.0","26","28","20",,,"  230","  230",,,,"12.1","15.0",,
"USW00026451","2017-02-20",,,"4.70","0.01",,"0.9","26.0","20","20","7",,,"   30","   30",,,,"13.0","16.1",,
"USW00026451","2017-02-21",,,"4.25","0.00",,"0.1","26.0","8","14","-4",,,"   10","  360",,,,"10.1","15.0",,
"USW00026451","2017-02-22",,,"5.37","0.15",,"1.3","26.0","13","22","12",,,"  350","  140",,,,"13.0","15.0",,
"USW00026451","2017-02-23",,,"3.80","0.00",,"0.0","25.2","21","25","18",,,"   10","  170",,,,"8.9","19.9",,
"USW00026451","2017-02-24",,,"3.80","0.06",,"0.3","25.2","25","30","24",,,"  200","  170",,,,"8.9","16.1",,
"USW00026451","2017-02-25",,,"2.24","0.00",,"0.1","24.0","25","27","21",,,"  270","  120",,,,"8.1","12.1",,
"USW00026451","2017-02-26",,,"3.13","0.00",,"0.0","24.0","25","28","22",,,"  300","  350",,,,"8.1","21.0",,
"USW00026451","2017-02-27",,,"4.03","0.02",,"0.4","24.0","24","25","15",,,"   10","   30",,,,"16.1","21.0",,
"USW00026451","2017-02-28",,,"18.57","0.00",,"0.0","22.8","19","24","14",,,"  360","  360",,,,"29.1","36.9",,
"USW00026451","2017-03-01",,,"17.45","0.00",,"0.0","22.0","16","20","8",,,"   10","   10",,,,"31.1","42.1",,
"USW00026451","2017-03-02",,,"18.12","0.00",,"0.0","22.0","14","26","9",,,"  340","  330",,,,"29.1","40.9",,
"USW00026451","2017-03-03",,,"14.99","0.00",,"0.0","22.0","17","26","8",,,"  340","  340",,,,"29.1","40.0",,
"USW00026451","2017-03-04",,,"2.46","0.00",,"0.0","22.0","14","21","0",,,"  320","  320",,,,"15.0","18.1",,
"USW00026451","2017-03-05",,,"10.07","0.00",,"0.0","22.0","11","23","0",,,"  350","  350",,,,"23.9","31.1",,
"USW00026451","2017-03-06",,,"8.28","0.00",,"0.0","22.0","12","16","1",,,"  350","  350",,,,"23.9","32.0",,
"USW00026451","2017-03-07",,,"4.25","0.00",,"0.0","22.0","6","21","-8",,,"  350","  350",,,,"19.9","25.9",,
"USW00026451","2017-03-08",,,"17.22","0.00",,"0.0","22.0","17","28","13",,,"  350","   30",,,,"23.0","31.1",,
"USW00026451","2017-03-09",,,"10.29","0.00",,"0.0","22.0","19","28","10",,,"  350","  350",,,,"23.9","31.1",,
"USW00026451","2017-03-10",,,"3.58","0.00",,"0.0","22.0","15","27","4",,,"  180","  180",,,,"8.9","15.0",,
